datetime,count
2012-03-27 23:00:00,61.91457715670609
2012-03-28 00:00:00,23.17061492829458
2012-03-28 01:00:00,8.204235024008485
2012-03-28 02:00:00,4.328839894662414
2012-03-28 03:00:00,2.5623591880183776
2012-03-28 04:00:00,2.4683594388145758
2012-03-28 05:00:00,25.88510582963878
2012-03-28 06:00:00,105.45934963973001
2012-03-28 07:00:00,298.7985512743172
2012-03-28 08:00:00,551.233382025472
2012-03-28 09:00:00,307.25214109214
2012-03-28 10:00:00,171.17176616897194
2012-03-28 11:00:00,187.15811802778632
2012-03-28 12:00:00,220.34798357184962
2012-03-28 13:00:00,226.66216772170662
2012-03-28 14:00:00,227.4626486560677
2012-03-28 15:00:00,234.0453865039351
2012-03-28 16:00:00,276.2941742788342
2012-03-28 17:00:00,646.8218736259571
2012-03-28 18:00:00,641.6605497135901
2012-03-28 19:00:00,473.62941297952295
2012-03-28 20:00:00,355.24131918914304
2012-03-28 21:00:00,258.9211279141325
2012-03-28 22:00:00,182.35361398262944
2012-03-28 23:00:00,97.68026921754611
2012-03-29 00:00:00,41.09908674381342
2012-03-29 01:00:00,18.1520330887724
2012-03-29 02:00:00,8.685689585943031
2012-03-29 03:00:00,4.883196152296998
2012-03-29 04:00:00,4.969559668108642
2012-03-29 05:00:00,28.544146975070692
2012-03-29 06:00:00,126.52527144155104
2012-03-29 07:00:00,366.07903968337854
2012-03-29 08:00:00,526.820756136831
2012-03-29 09:00:00,294.9918929534281
2012-03-29 10:00:00,171.56567300669707
2012-03-29 11:00:00,187.35932534830684
2012-03-29 12:00:00,217.05945861915896
2012-03-29 13:00:00,212.86492899085962
2012-03-29 14:00:00,205.28467796807368
2012-03-29 15:00:00,221.40741975165312
2012-03-29 16:00:00,314.4944835645404
2012-03-29 17:00:00,584.1875922076022
2012-03-29 18:00:00,571.0623561855838
2012-03-29 19:00:00,391.92870129289827
2012-03-29 20:00:00,259.14819208860325
2012-03-29 21:00:00,201.5039942340816
2012-03-29 22:00:00,135.03550499761192
2012-03-29 23:00:00,88.26131386677582
2012-03-30 00:00:00,51.49315616842552
2012-03-30 01:00:00,22.498278181464972
2012-03-30 02:00:00,8.907680088360618
2012-03-30 03:00:00,5.278488475762769
2012-03-30 04:00:00,3.958749093937152
2012-03-30 05:00:00,20.85530153531027
2012-03-30 06:00:00,84.66509179978873
2012-03-30 07:00:00,279.80528665418
2012-03-30 08:00:00,588.5730085860008
2012-03-30 09:00:00,301.7948994180233
2012-03-30 10:00:00,176.72806516954847
2012-03-30 11:00:00,184.97626326796328
2012-03-30 12:00:00,207.65590565666457
2012-03-30 13:00:00,109.92366475377302
2012-03-30 14:00:00,102.94763788273994
2012-03-30 15:00:00,99.3795536776766
2012-03-30 16:00:00,133.14666651518212
2012-03-30 17:00:00,395.683910163585
2012-03-30 18:00:00,395.71798804521165
2012-03-30 19:00:00,291.0322520309716
2012-03-30 20:00:00,196.52014548164613
2012-03-30 21:00:00,175.59025028077585
2012-03-30 22:00:00,138.29988866626184
2012-03-30 23:00:00,90.76075103428131
2012-03-31 00:00:00,76.76265845213075
2012-03-31 01:00:00,65.63822779888997
2012-03-31 02:00:00,42.415159856392
2012-03-31 03:00:00,22.731914297911064
2012-03-31 04:00:00,6.941470506528253
2012-03-31 05:00:00,8.43958607916496
2012-03-31 06:00:00,21.672364083313045
2012-03-31 07:00:00,45.14356864122458
2012-03-31 08:00:00,132.24847027185265
2012-03-31 09:00:00,183.81393614224868
2012-03-31 10:00:00,295.2769605948973
2012-03-31 11:00:00,409.9416220429435
2012-03-31 12:00:00,438.6032983355375
2012-03-31 13:00:00,515.0696553616237
2012-03-31 14:00:00,450.83451852780627
2012-03-31 15:00:00,470.83886999884953
2012-03-31 16:00:00,423.16271297606966
2012-03-31 17:00:00,346.220072121631
2012-03-31 18:00:00,239.45427754943643
2012-03-31 19:00:00,224.4196802260051
2012-03-31 20:00:00,156.69868147931777
2012-03-31 21:00:00,143.87562107661472
2012-03-31 22:00:00,133.98499590088971
2012-03-31 23:00:00,79.29490263274896
2012-04-20 00:00:00,64.95226143693293
2012-04-20 01:00:00,24.83047606183594
2012-04-20 02:00:00,9.421536548590362
2012-04-20 03:00:00,5.564161675740369
2012-04-20 04:00:00,3.7642225221862295
2012-04-20 05:00:00,21.589130933033726
2012-04-20 06:00:00,122.26256622103233
2012-04-20 07:00:00,342.6078584293299
2012-04-20 08:00:00,526.2597836467604
2012-04-20 09:00:00,283.58632274247907
2012-04-20 10:00:00,206.88743327531847
2012-04-20 11:00:00,251.15874993456475
2012-04-20 12:00:00,309.91124439331065
2012-04-20 13:00:00,344.570246325408
2012-04-20 14:00:00,330.1460417455848
2012-04-20 15:00:00,334.1858022138528
2012-04-20 16:00:00,460.94040268530944
2012-04-20 17:00:00,644.2193184173843
2012-04-20 18:00:00,582.5257544424635
2012-04-20 19:00:00,437.2933177854348
2012-04-20 20:00:00,286.5700026222423
2012-04-20 21:00:00,231.4202108030542
2012-04-20 22:00:00,206.87439317691616
2012-04-20 23:00:00,152.9912899723493
2012-04-21 00:00:00,87.80923432417146
2012-04-21 01:00:00,79.00667410246997
2012-04-21 02:00:00,54.004201570271185
2012-04-21 03:00:00,26.554829194811354
2012-04-21 04:00:00,8.393383593856585
2012-04-21 05:00:00,12.402574490921285
2012-04-21 06:00:00,41.157567975832514
2012-04-21 07:00:00,90.59813496200192
2012-04-21 08:00:00,215.37528068109745
2012-04-21 09:00:00,260.4350147759152
2012-04-21 10:00:00,411.44314953883713
2012-04-21 11:00:00,500.68055225333603
2012-04-21 12:00:00,568.7686674909723
2012-04-21 13:00:00,586.2886556350616
2012-04-21 14:00:00,578.395757946284
2012-04-21 15:00:00,589.0756688104696
2012-04-21 16:00:00,581.1817754429946
2012-04-21 17:00:00,546.6728461820519
2012-04-21 18:00:00,459.32756390246175
2012-04-21 19:00:00,207.93886475207796
2012-04-21 20:00:00,110.19024229536366
2012-04-21 21:00:00,103.53270902430384
2012-04-21 22:00:00,172.95556382597664
2012-04-21 23:00:00,101.64231457122852
2012-04-22 00:00:00,86.92522644430026
2012-04-22 01:00:00,72.7854046387268
2012-04-22 02:00:00,58.10891241684095
2012-04-22 03:00:00,34.99068024360886
2012-04-22 04:00:00,12.51557144529647
2012-04-22 05:00:00,10.48172994485632
2012-04-22 06:00:00,22.5773002578282
2012-04-22 07:00:00,52.110773208001234
2012-04-22 08:00:00,81.37914503373047
2012-04-22 09:00:00,111.6230915532646
2012-04-22 10:00:00,130.88560666095532
2012-04-22 11:00:00,133.20100116074096
2012-04-22 12:00:00,142.43152568904497
2012-04-22 13:00:00,160.03775716454524
2012-04-22 14:00:00,144.01868666723084
2012-04-22 15:00:00,141.75382762774944
2012-04-22 16:00:00,158.12302217335147
2012-04-22 17:00:00,143.61598612657377
2012-04-22 18:00:00,124.03550217960878
2012-04-22 19:00:00,108.33557155063721
2012-04-22 20:00:00,76.31060301482614
2012-04-22 21:00:00,59.998775034431546
2012-04-22 22:00:00,50.76484388822516
2012-04-22 23:00:00,48.0067614596378
2012-04-23 00:00:00,13.326035618001754
2012-04-23 01:00:00,6.095959527472999
2012-04-23 02:00:00,3.8380932487902286
2012-04-23 03:00:00,2.7203446021643716
2012-04-23 04:00:00,2.6185732517834834
2012-04-23 05:00:00,20.178112368326584
2012-04-23 06:00:00,100.37796123551567
2012-04-23 07:00:00,196.87074243719846
2012-04-23 08:00:00,550.6815812356639
2012-04-23 09:00:00,276.68075723429223
2012-04-23 10:00:00,131.110841333913
2012-04-23 11:00:00,137.93277089339662
2012-04-23 12:00:00,81.71022472092092
2012-04-23 13:00:00,94.2725491064978
2012-04-23 14:00:00,94.23469114376459
2012-04-23 15:00:00,183.78658399189248
2012-04-23 16:00:00,110.45084672396159
2012-04-23 17:00:00,302.00763385356316
2012-04-23 18:00:00,276.9350383800903
2012-04-23 19:00:00,279.32112750408805
2012-04-23 20:00:00,180.89644455399767
2012-04-23 21:00:00,134.19536292122163
2012-04-23 22:00:00,113.63502666125156
2012-04-23 23:00:00,61.188318289274406
2012-04-24 00:00:00,20.383135418742942
2012-04-24 01:00:00,10.613804723280374
2012-04-24 02:00:00,4.34340680953526
2012-04-24 03:00:00,2.6670995073737322
2012-04-24 04:00:00,2.4367843900543793
2012-04-24 05:00:00,24.127660274756405
2012-04-24 06:00:00,105.33786380661081
2012-04-24 07:00:00,336.5139196694971
2012-04-24 08:00:00,634.9824503029382
2012-04-24 09:00:00,333.0083765753825
2012-04-24 10:00:00,181.57888018666992
2012-04-24 11:00:00,207.60790121515865
2012-04-24 12:00:00,255.59539147817242
2012-04-24 13:00:00,259.5298927270093
2012-04-24 14:00:00,250.05958352562834
2012-04-24 15:00:00,257.81291397058334
2012-04-24 16:00:00,384.49794652499827
2012-04-24 17:00:00,654.0908645108
2012-04-24 18:00:00,654.561876396119
2012-04-24 19:00:00,462.5923778276331
2012-04-24 20:00:00,288.2479634048352
2012-04-24 21:00:00,187.4772496551768
2012-04-24 22:00:00,142.75092584164676
2012-04-24 23:00:00,84.22704007017529
2012-04-25 00:00:00,34.408031372839176
2012-04-25 01:00:00,11.085373292047422
2012-04-25 02:00:00,4.468685572029048
2012-04-25 03:00:00,2.6711047107989576
2012-04-25 04:00:00,2.577375947971492
2012-04-25 05:00:00,28.14866248713724
2012-04-25 06:00:00,112.65453164849853
2012-04-25 07:00:00,376.6963897556926
2012-04-25 08:00:00,706.168563677337
2012-04-25 09:00:00,351.2386794426525
2012-04-25 10:00:00,208.92333997105348
2012-04-25 11:00:00,235.68269267578194
2012-04-25 12:00:00,259.1208280578343
2012-04-25 13:00:00,271.40471146238247
2012-04-25 14:00:00,246.5333548595893
2012-04-25 15:00:00,272.6730304709358
2012-04-25 16:00:00,373.9475309653799
2012-04-25 17:00:00,697.8012303058672
2012-04-25 18:00:00,690.9347480494145
2012-04-25 19:00:00,499.1392482711423
2012-04-25 20:00:00,347.67712456239997
2012-04-25 21:00:00,257.568511273003
2012-04-25 22:00:00,178.02699021338552
2012-04-25 23:00:00,94.56452885539349
2012-04-26 00:00:00,37.87758500163201
2012-04-26 01:00:00,16.7597311352339
2012-04-26 02:00:00,9.059796120491924
2012-04-26 03:00:00,4.815518216097498
2012-04-26 04:00:00,4.9809460428550105
2012-04-26 05:00:00,27.83769677062487
2012-04-26 06:00:00,133.09496400764917
2012-04-26 07:00:00,180.20814603773658
2012-04-26 08:00:00,293.4336140652943
2012-04-26 09:00:00,164.63132051511622
2012-04-26 10:00:00,144.82541091207574
2012-04-26 11:00:00,148.09212966910113
2012-04-26 12:00:00,199.0160070095785
2012-04-26 13:00:00,193.53700287887764
2012-04-26 14:00:00,197.11168468937686
2012-04-26 15:00:00,190.5296220654181
2012-04-26 16:00:00,266.79518872337525
2012-04-26 17:00:00,525.299001377517
2012-04-26 18:00:00,501.65495638078323
2012-04-26 19:00:00,361.7522659485344
2012-04-26 20:00:00,316.340091426405
2012-04-26 21:00:00,237.23534494639853
2012-04-26 22:00:00,204.69051741619407
2012-04-26 23:00:00,121.50563418098892
2012-04-27 00:00:00,64.91706536944338
2012-04-27 01:00:00,25.238310880932673
2012-04-27 02:00:00,12.36512393299363
2012-04-27 03:00:00,6.518756961624893
2012-04-27 04:00:00,4.294627156829952
2012-04-27 05:00:00,25.836778326190306
2012-04-27 06:00:00,119.03745084073307
2012-04-27 07:00:00,302.8894308390149
2012-04-27 08:00:00,553.2378292035158
2012-04-27 09:00:00,326.99059844957793
2012-04-27 10:00:00,230.3241381030553
2012-04-27 11:00:00,255.19485840163534
2012-04-27 12:00:00,321.23021989942833
2012-04-27 13:00:00,322.649566883704
2012-04-27 14:00:00,307.9365863881375
2012-04-27 15:00:00,341.34771088600974
2012-04-27 16:00:00,455.81039838758403
2012-04-27 17:00:00,626.1157103598604
2012-04-27 18:00:00,544.2386611534666
2012-04-27 19:00:00,407.27702656174404
2012-04-27 20:00:00,246.6272035263006
2012-04-27 21:00:00,185.05122497786058
2012-04-27 22:00:00,154.89048221912702
2012-04-27 23:00:00,111.69183724445136
2012-04-28 00:00:00,85.84043275080899
2012-04-28 01:00:00,61.105505762865064
2012-04-28 02:00:00,48.501115264322
2012-04-28 03:00:00,22.98427407545757
2012-04-28 04:00:00,8.236714114028256
2012-04-28 05:00:00,8.206635588501408
2012-04-28 06:00:00,29.16380879469738
2012-04-28 07:00:00,55.206505634970455
2012-04-28 08:00:00,163.60471277251278
2012-04-28 09:00:00,192.08534521889595
2012-04-28 10:00:00,350.2292516904633
2012-04-28 11:00:00,387.14181032254294
2012-04-28 12:00:00,410.16605548955124
2012-04-28 13:00:00,434.1180277497193
2012-04-28 14:00:00,466.3389967317663
2012-04-28 15:00:00,452.85623182402134
2012-04-28 16:00:00,444.58417815212226
2012-04-28 17:00:00,358.4542765244902
2012-04-28 18:00:00,194.4721307642897
2012-04-28 19:00:00,150.21574264210517
2012-04-28 20:00:00,177.4819437540904
2012-04-28 21:00:00,93.55973793920954
2012-04-28 22:00:00,135.41079297807465
2012-04-28 23:00:00,114.6006466821355
2012-04-29 00:00:00,59.13579819546098
2012-04-29 01:00:00,76.52711930948854
2012-04-29 02:00:00,58.48751611642428
2012-04-29 03:00:00,31.36652227560512
2012-04-29 04:00:00,11.185238452329065
2012-04-29 05:00:00,9.668171495947853
2012-04-29 06:00:00,19.35251106298858
2012-04-29 07:00:00,34.176167405176
2012-04-29 08:00:00,109.10046089630492
2012-04-29 09:00:00,185.6308020447136
2012-04-29 10:00:00,310.18382332862535
2012-04-29 11:00:00,412.0555846184761
2012-04-29 12:00:00,471.39369973875836
2012-04-29 13:00:00,498.681296329951
2012-04-29 14:00:00,525.0281962665022
2012-04-29 15:00:00,537.4284572664907
2012-04-29 16:00:00,521.3844365521328
2012-04-29 17:00:00,497.6122439868765
2012-04-29 18:00:00,413.57033868035336
2012-04-29 19:00:00,346.4385059921948
2012-04-29 20:00:00,234.06706224525735
2012-04-29 21:00:00,148.8197735617993
2012-04-29 22:00:00,99.95275519253912
2012-04-29 23:00:00,81.14838662341978
2012-04-30 00:00:00,33.795895110302524
2012-04-30 01:00:00,12.443359838580282
2012-04-30 02:00:00,5.711244488505528
2012-04-30 03:00:00,3.156894224980798
2012-04-30 04:00:00,3.199157255571259
2012-04-30 05:00:00,27.554362755287766
2012-04-30 06:00:00,108.38764550126108
2012-04-30 07:00:00,361.4861031777191
2012-04-30 08:00:00,633.139467097168
2012-04-30 09:00:00,328.8963534103051
2012-04-30 10:00:00,175.34449286328217
2012-04-30 11:00:00,183.58417878227357
2012-04-30 12:00:00,223.64320396499133
2012-04-30 13:00:00,223.8406006867325
2012-04-30 14:00:00,221.0932637471745
2012-04-30 15:00:00,237.29499686230528
2012-04-30 16:00:00,347.35325818507187
2012-04-30 17:00:00,655.9027150313759
2012-04-30 18:00:00,638.1095073057757
2012-04-30 19:00:00,442.60033589919794
2012-04-30 20:00:00,281.56421929471094
2012-04-30 21:00:00,203.72124658397988
2012-04-30 22:00:00,144.2799741179977
2012-04-30 23:00:00,73.37999060659502
2012-05-20 00:00:00,144.28691556147135
2012-05-20 01:00:00,104.43633301673302
2012-05-20 02:00:00,78.21723099798248
2012-05-20 03:00:00,37.22201521703805
2012-05-20 04:00:00,13.301953952952749
2012-05-20 05:00:00,12.347442771749687
2012-05-20 06:00:00,24.63836263857192
2012-05-20 07:00:00,46.33985371866632
2012-05-20 08:00:00,138.40059804434256
2012-05-20 09:00:00,251.8013567451422
2012-05-20 10:00:00,410.32500599689763
2012-05-20 11:00:00,512.1661455217161
2012-05-20 12:00:00,565.150540424059
2012-05-20 13:00:00,574.9576246600379
2012-05-20 14:00:00,564.2921401788801
2012-05-20 15:00:00,549.7109958195006
2012-05-20 16:00:00,557.8306977429247
2012-05-20 17:00:00,528.3180429265378
2012-05-20 18:00:00,435.4104571645339
2012-05-20 19:00:00,353.21077009694056
2012-05-20 20:00:00,280.2376106452173
2012-05-20 21:00:00,202.56729375834541
2012-05-20 22:00:00,133.99109208581007
2012-05-20 23:00:00,66.51285399911546
2012-05-21 00:00:00,24.662432948451876
2012-05-21 01:00:00,11.59272923960575
2012-05-21 02:00:00,4.177828287024343
2012-05-21 03:00:00,4.002467018912055
2012-05-21 04:00:00,3.3277593830738197
2012-05-21 05:00:00,18.489548022581612
2012-05-21 06:00:00,66.49535872092898
2012-05-21 07:00:00,136.744523731573
2012-05-21 08:00:00,189.35655918451752
2012-05-21 09:00:00,137.1254875131508
2012-05-21 10:00:00,79.08619521004147
2012-05-21 11:00:00,151.5083393623059
2012-05-21 12:00:00,176.9200237129847
2012-05-21 13:00:00,84.62648914519953
2012-05-21 14:00:00,85.7170751036275
2012-05-21 15:00:00,225.0598061911572
2012-05-21 16:00:00,306.3917443035155
2012-05-21 17:00:00,655.0934284667691
2012-05-21 18:00:00,663.3326756297855
2012-05-21 19:00:00,508.3401691070278
2012-05-21 20:00:00,356.2197595737047
2012-05-21 21:00:00,254.81717162111974
2012-05-21 22:00:00,143.25783095470942
2012-05-21 23:00:00,91.28285679480317
2012-05-22 00:00:00,36.5863764741901
2012-05-22 01:00:00,15.05007562600095
2012-05-22 02:00:00,6.500931113408194
2012-05-22 03:00:00,4.904617473499607
2012-05-22 04:00:00,4.730677637139313
2012-05-22 05:00:00,19.63881134581272
2012-05-22 06:00:00,67.49014021351395
2012-05-22 07:00:00,138.97416427252756
2012-05-22 08:00:00,553.2877974586952
2012-05-22 09:00:00,298.6812808488598
2012-05-22 10:00:00,157.43461865323712
2012-05-22 11:00:00,166.35388809025312
2012-05-22 12:00:00,207.38822988595425
2012-05-22 13:00:00,225.0365545455861
2012-05-22 14:00:00,216.45832028162022
2012-05-22 15:00:00,264.1745487368565
2012-05-22 16:00:00,366.81440964391305
2012-05-22 17:00:00,731.5798775263395
2012-05-22 18:00:00,726.1348034464837
2012-05-22 19:00:00,506.9523399550426
2012-05-22 20:00:00,371.239335620462
2012-05-22 21:00:00,247.7440672419187
2012-05-22 22:00:00,191.71352589656806
2012-05-22 23:00:00,115.14421557534246
2012-05-23 00:00:00,49.52569251869391
2012-05-23 01:00:00,19.89191795592909
2012-05-23 02:00:00,6.931916055540224
2012-05-23 03:00:00,5.785317505242524
2012-05-23 04:00:00,4.670963229877073
2012-05-23 05:00:00,20.014311542122293
2012-05-23 06:00:00,160.1468712209379
2012-05-23 07:00:00,432.64093760101224
2012-05-23 08:00:00,644.4714885470137
2012-05-23 09:00:00,319.01626942935764
2012-05-23 10:00:00,175.17929074851784
2012-05-23 11:00:00,208.82852625865286
2012-05-23 12:00:00,247.0091318862305
2012-05-23 13:00:00,229.19125938779345
2012-05-23 14:00:00,253.55165975027262
2012-05-23 15:00:00,258.1544856908321
2012-05-23 16:00:00,318.1439329990381
2012-05-23 17:00:00,536.8944891047543
2012-05-23 18:00:00,539.4106959530793
2012-05-23 19:00:00,340.6215089142037
2012-05-23 20:00:00,213.59881743842044
2012-05-23 21:00:00,190.24251114659506
2012-05-23 22:00:00,159.766848772625
2012-05-23 23:00:00,133.31325469052538
2012-05-24 00:00:00,59.23232464799329
2012-05-24 01:00:00,22.814085702984364
2012-05-24 02:00:00,10.62862009762376
2012-05-24 03:00:00,5.135549694841011
2012-05-24 04:00:00,5.2726757207879045
2012-05-24 05:00:00,27.83920177670953
2012-05-24 06:00:00,156.3889703373562
2012-05-24 07:00:00,440.4239390024374
2012-05-24 08:00:00,664.2938505786659
2012-05-24 09:00:00,333.13252819253165
2012-05-24 10:00:00,196.7127931720311
2012-05-24 11:00:00,227.1963796031706
2012-05-24 12:00:00,271.3116298014429
2012-05-24 13:00:00,269.49793748410656
2012-05-24 14:00:00,253.960622875087
2012-05-24 15:00:00,265.6189822282018
2012-05-24 16:00:00,375.70972761464566
2012-05-24 17:00:00,727.7533912178894
2012-05-24 18:00:00,724.1894567162285
2012-05-24 19:00:00,536.0897747024062
2012-05-24 20:00:00,334.72762902501904
2012-05-24 21:00:00,135.68855632731643
2012-05-24 22:00:00,182.03873411422148
2012-05-24 23:00:00,138.80570253168628
2012-05-25 00:00:00,83.03383660847408
2012-05-25 01:00:00,36.917517539496494
2012-05-25 02:00:00,14.040124605290366
2012-05-25 03:00:00,6.8329338212414505
2012-05-25 04:00:00,7.254837909036089
2012-05-25 05:00:00,25.3284361637204
2012-05-25 06:00:00,144.5371064142176
2012-05-25 07:00:00,415.5087803015307
2012-05-25 08:00:00,586.7822277534655
2012-05-25 09:00:00,301.46118409723107
2012-05-25 10:00:00,201.71883370025355
2012-05-25 11:00:00,216.88513141900543
2012-05-25 12:00:00,313.7173432351906
2012-05-25 13:00:00,314.9739278174931
2012-05-25 14:00:00,299.1408139130457
2012-05-25 15:00:00,309.876162083312
2012-05-25 16:00:00,445.21585877277397
2012-05-25 17:00:00,673.1974701909368
2012-05-25 18:00:00,624.8170889856901
2012-05-25 19:00:00,476.5715054734478
2012-05-25 20:00:00,350.5629095914953
2012-05-25 21:00:00,278.121623341719
2012-05-25 22:00:00,251.91618681030906
2012-05-25 23:00:00,191.07316737644416
2012-05-26 00:00:00,152.6331961255596
2012-05-26 01:00:00,103.5921515383663
2012-05-26 02:00:00,73.5568722821296
