datetime,count
2012-03-23 02:00:00,9.721721726952957
2012-03-23 03:00:00,6.381158585075877
2012-03-23 04:00:00,4.5603120365018155
2012-03-23 05:00:00,25.154855506699533
2012-03-23 06:00:00,109.21806549516133
2012-03-23 07:00:00,260.31048172584735
2012-03-23 08:00:00,473.74081482903523
2012-03-23 09:00:00,286.30182053297443
2012-03-23 10:00:00,187.74373688567107
2012-03-23 11:00:00,252.97711933487497
2012-03-23 12:00:00,316.20016684990355
2012-03-23 13:00:00,353.2578031594324
2012-03-23 14:00:00,318.8008402605863
2012-03-23 15:00:00,330.0754514773427
2012-03-23 16:00:00,423.9931239960808
2012-03-23 17:00:00,673.0392549675594
2012-03-23 18:00:00,595.9925892465723
2012-03-23 19:00:00,441.9530867806127
2012-03-23 20:00:00,322.8107687306269
2012-03-23 21:00:00,265.06408570733765
2012-03-23 22:00:00,206.1116316328615
2012-03-23 23:00:00,123.27087848649894
2012-03-24 00:00:00,71.23199530078676
2012-03-24 01:00:00,70.97744583652852
2012-03-24 02:00:00,56.27338835567433
2012-03-24 03:00:00,36.34307554505331
2012-03-24 04:00:00,10.835528065096126
2012-03-24 05:00:00,10.940675319436702
2012-03-24 06:00:00,20.401710190564927
2012-03-24 07:00:00,66.0822227079424
2012-03-24 08:00:00,137.10112049451996
2012-03-24 09:00:00,241.7030011318944
2012-03-24 10:00:00,285.39798727842873
2012-03-24 11:00:00,286.8236465061515
2012-03-24 12:00:00,154.7552752286248
2012-03-24 13:00:00,161.05856377298636
2012-03-24 14:00:00,141.815716004104
2012-03-24 15:00:00,91.75667644119342
2012-03-24 16:00:00,117.70414613636233
2012-03-24 17:00:00,114.15930813013944
2012-03-24 18:00:00,112.2208563948802
2012-03-24 19:00:00,144.58710389728577
2012-03-24 20:00:00,75.17588197952892
2012-03-24 21:00:00,57.98812534839729
2012-03-24 22:00:00,57.07543236522794
2012-03-24 23:00:00,70.1183758547297
2012-03-25 00:00:00,64.47095085432291
2012-03-25 01:00:00,54.038045685609376
2012-03-25 02:00:00,27.468727898341296
2012-03-25 03:00:00,17.640254651302527
2012-03-25 04:00:00,7.988488379212034
2012-03-25 05:00:00,6.458815251794103
2012-03-25 06:00:00,4.8907247790187345
2012-03-25 07:00:00,31.217876880308488
2012-03-25 08:00:00,79.28652504146962
2012-03-25 09:00:00,131.9991122943262
2012-03-25 10:00:00,202.26883798057588
2012-03-25 11:00:00,217.2832432252121
2012-03-25 12:00:00,305.7831328942843
2012-03-25 13:00:00,303.4326162716105
2012-03-25 14:00:00,329.7934045569263
2012-03-25 15:00:00,302.9514826646592
2012-03-25 16:00:00,352.411158525471
2012-03-25 17:00:00,361.0394579119703
2012-03-25 18:00:00,302.1283827071952
2012-03-25 19:00:00,240.1435304702385
2012-03-25 20:00:00,188.87527029903674
2012-03-25 21:00:00,151.99490051959614
2012-03-25 22:00:00,110.58310034214465
2012-03-25 23:00:00,72.19041846315794
2012-03-26 00:00:00,29.679708635514928
2012-03-26 01:00:00,13.810574218268565
2012-03-26 02:00:00,6.311383443910416
2012-03-26 03:00:00,2.7148012774543018
2012-03-26 04:00:00,3.897976332563137
2012-03-26 05:00:00,30.03460003442639
2012-03-26 06:00:00,109.46676103229535
2012-03-26 07:00:00,352.56190248124386
2012-03-26 08:00:00,495.24518189549235
2012-03-26 09:00:00,302.73053801598564
2012-03-26 10:00:00,194.66324127015176
2012-03-26 11:00:00,212.66792000346243
2012-03-26 12:00:00,243.2520823245374
2012-03-26 13:00:00,233.56746734986962
2012-03-26 14:00:00,230.61469999877175
2012-03-26 15:00:00,244.85529783530185
2012-03-26 16:00:00,338.82307396592086
2012-03-26 17:00:00,623.7526112633687
2012-03-26 18:00:00,531.7214640394087
2012-03-26 19:00:00,372.7395771334409
2012-03-26 20:00:00,238.623146063963
2012-03-26 21:00:00,144.89087630463683
2012-03-26 22:00:00,100.76447893764589
2012-03-26 23:00:00,50.180916096350074
2012-03-27 00:00:00,21.737787358721917
2012-03-27 01:00:00,7.699232672574904
2012-03-27 02:00:00,2.211962466913309
2012-03-27 03:00:00,1.6211549912975807
2012-03-27 04:00:00,1.8862816109854323
2012-03-27 05:00:00,21.45116506971081
2012-03-27 06:00:00,90.0341174624407
2012-03-27 07:00:00,262.8219777457001
2012-03-27 08:00:00,537.9902859228865
2012-03-27 09:00:00,252.63696700413448
2012-03-27 10:00:00,149.6608220639728
2012-03-27 11:00:00,141.57767048475137
2012-03-27 12:00:00,185.1582429259526
2012-03-27 13:00:00,213.82373340241242
2012-03-27 14:00:00,205.5192993870954
2012-03-27 15:00:00,243.8940541952756
2012-03-27 16:00:00,340.44033764173906
2012-03-27 17:00:00,615.1320679131901
2012-03-27 18:00:00,597.4164465752465
2012-03-27 19:00:00,454.2267353980806
2012-03-27 20:00:00,298.3504533122334
2012-03-27 21:00:00,162.2328831907161
2012-03-27 22:00:00,115.72911862192994
2012-03-27 23:00:00,62.1302659120792
2012-03-28 00:00:00,26.67393751537764
2012-03-28 01:00:00,7.736957470679101
2012-03-28 02:00:00,3.335327508626788
2012-03-28 03:00:00,2.840009133332744
2012-03-28 04:00:00,2.14522191053528
2012-03-28 05:00:00,22.54806937552678
2012-03-28 06:00:00,101.60242279972123
2012-03-28 07:00:00,285.52865915168024
2012-03-28 08:00:00,455.7657503387053
2012-03-28 09:00:00,281.5066427947584
2012-03-28 10:00:00,184.2354233792916
2012-03-28 11:00:00,201.82586510054134
2012-03-28 12:00:00,252.74872117711786
2012-03-28 13:00:00,246.56263020252342
2012-03-28 14:00:00,221.7402864492716
2012-03-28 15:00:00,244.68407892668938
2012-03-28 16:00:00,299.439331243504
2012-03-28 17:00:00,647.4796142273163
2012-03-28 18:00:00,645.2125316419549
2012-03-28 19:00:00,505.86402420231104
2012-03-28 20:00:00,355.8870627879594
2012-03-28 21:00:00,254.00056560688037
2012-03-28 22:00:00,193.15103417366416
2012-03-28 23:00:00,100.95950480600122
2012-03-29 00:00:00,40.11130384926546
2012-03-29 01:00:00,22.29853851554502
2012-03-29 02:00:00,6.409269304371868
2012-03-29 03:00:00,3.771906603618544
2012-03-29 04:00:00,3.694454494982776
2012-03-29 05:00:00,24.422247596011427
2012-03-29 06:00:00,107.43175271269605
2012-03-29 07:00:00,383.0471452295069
2012-03-29 08:00:00,588.3651569812657
2012-03-29 09:00:00,305.4971616662301
2012-03-29 10:00:00,176.81783034282472
2012-03-29 11:00:00,196.00390633375483
2012-03-29 12:00:00,239.07101538602328
2012-03-29 13:00:00,236.28191950064044
2012-03-29 14:00:00,213.91047052968344
2012-03-29 15:00:00,236.3579543179228
2012-03-29 16:00:00,341.1154064095696
2012-03-29 17:00:00,642.3397257341592
2012-03-29 18:00:00,601.7996487405013
2012-03-29 19:00:00,404.3049688400643
2012-03-29 20:00:00,289.2787280001156
2012-03-29 21:00:00,193.34850429937654
2012-03-29 22:00:00,149.02869506983453
2012-03-29 23:00:00,87.88742275169862
2012-03-30 00:00:00,50.845699587593536
2012-03-30 01:00:00,22.952849368382733
2012-03-30 02:00:00,9.235189019971909
2012-03-30 03:00:00,7.160392269689551
2012-03-30 04:00:00,5.394820748700733
2012-03-30 05:00:00,19.662499799035675
2012-03-30 06:00:00,93.48119511950114
2012-03-30 07:00:00,242.54093289472453
2012-03-30 08:00:00,622.2165296879904
2012-03-30 09:00:00,298.1268323283895
2012-03-30 10:00:00,159.02188407617012
2012-03-30 11:00:00,191.80771913007598
2012-03-30 12:00:00,228.7160136892721
2012-03-30 13:00:00,143.81845476046286
2012-03-30 14:00:00,123.57384400153202
2012-03-30 15:00:00,128.5964675147618
2012-03-30 16:00:00,123.60577978098014
2012-03-30 17:00:00,406.2955135206863
2012-03-30 18:00:00,430.806802167462
2012-03-30 19:00:00,303.80666010795846
2012-03-30 20:00:00,220.61392374446905
2012-03-30 21:00:00,168.97046365584612
2012-03-30 22:00:00,130.5747601164527
2012-03-30 23:00:00,108.68970419109495
2012-03-31 00:00:00,79.5433786651634
2012-03-31 01:00:00,55.851419025989216
2012-03-31 02:00:00,42.289930631418194
2012-03-31 03:00:00,22.571606592893026
2012-03-31 04:00:00,7.4432963258298575
2012-03-31 05:00:00,8.502870105452436
2012-03-31 06:00:00,13.937048593409948
2012-03-31 07:00:00,56.51543562791941
2012-03-31 08:00:00,139.3033784435402
2012-03-31 09:00:00,186.4085748094811
2012-03-31 10:00:00,286.1506902740269
2012-03-31 11:00:00,417.4414517917282
2012-03-31 12:00:00,417.22999070367416
2012-03-31 13:00:00,479.14136790968473
2012-03-31 14:00:00,424.34709460502035
2012-03-31 15:00:00,430.809063902101
2012-03-31 16:00:00,396.0219175158552
2012-03-31 17:00:00,316.0207049452657
2012-03-31 18:00:00,257.8281544404343
2012-03-31 19:00:00,248.56705560994698
2012-03-31 20:00:00,169.56478180169412
2012-03-31 21:00:00,128.16181361211875
2012-03-31 22:00:00,122.86807243682523
2012-03-31 23:00:00,66.2832104628689
2012-04-20 00:00:00,65.03440337167513
2012-04-20 01:00:00,29.56439087590006
2012-04-20 02:00:00,10.074182215941772
2012-04-20 03:00:00,5.885934014768147
2012-04-20 04:00:00,4.659763757234299
2012-04-20 05:00:00,25.872680838249124
2012-04-20 06:00:00,110.7266044429087
2012-04-20 07:00:00,388.76847766366427
2012-04-20 08:00:00,546.4815489535877
2012-04-20 09:00:00,345.6851354056885
2012-04-20 10:00:00,182.66355441371905
2012-04-20 11:00:00,281.54587130052755
2012-04-20 12:00:00,357.54846909269367
2012-04-20 13:00:00,366.48250712784414
2012-04-20 14:00:00,340.8436693104604
2012-04-20 15:00:00,351.1329381127119
2012-04-20 16:00:00,473.35543288859907
2012-04-20 17:00:00,688.8306612481787
2012-04-20 18:00:00,602.4467165754929
2012-04-20 19:00:00,488.3150843809597
2012-04-20 20:00:00,313.0865776199258
2012-04-20 21:00:00,255.26310920467995
2012-04-20 22:00:00,205.96076555197976
2012-04-20 23:00:00,173.9396465774843
2012-04-21 00:00:00,89.14848734901982
2012-04-21 01:00:00,74.1444168231243
2012-04-21 02:00:00,56.54369149217532
2012-04-21 03:00:00,27.512331444688257
2012-04-21 04:00:00,8.97293776279417
2012-04-21 05:00:00,13.559441831284614
2012-04-21 06:00:00,44.582764250006505
2012-04-21 07:00:00,81.35430269957841
2012-04-21 08:00:00,178.02748007571043
2012-04-21 09:00:00,268.3856877799511
2012-04-21 10:00:00,405.5810418339935
2012-04-21 11:00:00,500.94535679212663
2012-04-21 12:00:00,600.0892312632716
2012-04-21 13:00:00,629.7151720779626
2012-04-21 14:00:00,629.9686314716824
2012-04-21 15:00:00,612.280178909306
2012-04-21 16:00:00,619.6109505587767
2012-04-21 17:00:00,562.6242107874696
2012-04-21 18:00:00,460.75481571892647
2012-04-21 19:00:00,248.21867546010782
2012-04-21 20:00:00,65.63977064927847
2012-04-21 21:00:00,54.249931768666684
2012-04-21 22:00:00,149.75952927228434
2012-04-21 23:00:00,98.94226699910568
2012-04-22 00:00:00,92.61760897469202
2012-04-22 01:00:00,83.02488608889155
2012-04-22 02:00:00,57.712137442052146
2012-04-22 03:00:00,30.17501945372519
2012-04-22 04:00:00,13.770566674116619
2012-04-22 05:00:00,14.117346957624392
2012-04-22 06:00:00,24.018624771043932
2012-04-22 07:00:00,52.112716330936784
2012-04-22 08:00:00,70.43605452020464
2012-04-22 09:00:00,94.14862677555459
2012-04-22 10:00:00,143.1344551456924
2012-04-22 11:00:00,164.3591992180322
2012-04-22 12:00:00,173.9060113457345
2012-04-22 13:00:00,202.80714234642997
2012-04-22 14:00:00,185.62947421759804
2012-04-22 15:00:00,165.447807677833
2012-04-22 16:00:00,136.22074907332657
2012-04-22 17:00:00,93.9451077934294
2012-04-22 18:00:00,78.82604278760621
2012-04-22 19:00:00,69.68800025855872
2012-04-22 20:00:00,62.345713956594615
2012-04-22 21:00:00,52.91113554783475
2012-04-22 22:00:00,30.06469039560519
2012-04-22 23:00:00,28.82864803538683
2012-04-23 00:00:00,13.710349256116427
2012-04-23 01:00:00,7.4394999332234555
2012-04-23 02:00:00,3.606056097266719
2012-04-23 03:00:00,1.8846410090562613
2012-04-23 04:00:00,2.0840197369707334
2012-04-23 05:00:00,15.859532069148445
2012-04-23 06:00:00,81.33108402623652
2012-04-23 07:00:00,167.3967026517327
2012-04-23 08:00:00,552.382609261645
2012-04-23 09:00:00,242.47141696311522
2012-04-23 10:00:00,126.2684632011902
2012-04-23 11:00:00,125.39690910809612
2012-04-23 12:00:00,110.48548231080012
2012-04-23 13:00:00,114.73734638149725
2012-04-23 14:00:00,119.48355407574492
2012-04-23 15:00:00,179.29518912307526
2012-04-23 16:00:00,89.0391841985088
2012-04-23 17:00:00,199.3879954241692
2012-04-23 18:00:00,436.3907558786721
2012-04-23 19:00:00,304.21854234860734
2012-04-23 20:00:00,215.5159535704448
2012-04-23 21:00:00,121.6695172432652
2012-04-23 22:00:00,114.49184997238088
2012-04-23 23:00:00,61.558825574112866
2012-04-24 00:00:00,22.491915069536148
2012-04-24 01:00:00,9.003390503386017
2012-04-24 02:00:00,2.7610986086827563
2012-04-24 03:00:00,1.6969089130417956
2012-04-24 04:00:00,1.7758294057597985
2012-04-24 05:00:00,24.580946723416773
2012-04-24 06:00:00,102.75187382027244
2012-04-24 07:00:00,319.38497949050776
2012-04-24 08:00:00,663.3197342768375
2012-04-24 09:00:00,310.6121478288491
2012-04-24 10:00:00,178.14773312931771
2012-04-24 11:00:00,215.8255661001405
2012-04-24 12:00:00,258.2199349488398
2012-04-24 13:00:00,260.48879393918514
2012-04-24 14:00:00,242.39515910990596
2012-04-24 15:00:00,262.91104261760165
2012-04-24 16:00:00,402.7422264341699
2012-04-24 17:00:00,710.5023833626774
2012-04-24 18:00:00,812.518922986929
2012-04-24 19:00:00,518.2788888781222
2012-04-24 20:00:00,282.63534571726046
2012-04-24 21:00:00,210.7129014314619
2012-04-24 22:00:00,153.05424158694902
2012-04-24 23:00:00,85.3682417706499
2012-04-25 00:00:00,30.74502566287982
2012-04-25 01:00:00,8.653772749456147
2012-04-25 02:00:00,3.8298545447401553
2012-04-25 03:00:00,1.7824248907054616
2012-04-25 04:00:00,1.923248756021271
2012-04-25 05:00:00,25.499644155216927
2012-04-25 06:00:00,114.93991869754153
2012-04-25 07:00:00,408.72929383267905
2012-04-25 08:00:00,730.7062299389363
2012-04-25 09:00:00,346.49329400630944
2012-04-25 10:00:00,188.94680042697183
2012-04-25 11:00:00,220.53468182240044
2012-04-25 12:00:00,284.13686052335595
2012-04-25 13:00:00,286.2160201637861
2012-04-25 14:00:00,234.85731147596482
2012-04-25 15:00:00,307.8656111136462
2012-04-25 16:00:00,392.6781064638366
2012-04-25 17:00:00,753.591186499713
2012-04-25 18:00:00,757.8582818394797
2012-04-25 19:00:00,562.013881357922
2012-04-25 20:00:00,366.73658932210896
2012-04-25 21:00:00,257.6562048780231
2012-04-25 22:00:00,172.69671234684773
2012-04-25 23:00:00,96.77014165827379
2012-04-26 00:00:00,42.886766559138714
2012-04-26 01:00:00,21.038395159434955
2012-04-26 02:00:00,9.8100998431352
2012-04-26 03:00:00,3.853624929468535
2012-04-26 04:00:00,3.6994449533813403
2012-04-26 05:00:00,26.48203670061564
2012-04-26 06:00:00,116.92093153590048
2012-04-26 07:00:00,167.1294382139159
2012-04-26 08:00:00,356.9630035826421
2012-04-26 09:00:00,169.53218131611058
2012-04-26 10:00:00,146.70804189711686
2012-04-26 11:00:00,156.89646712766844
2012-04-26 12:00:00,218.4636826285611
2012-04-26 13:00:00,203.93341456063365
2012-04-26 14:00:00,184.1255944911653
2012-04-26 15:00:00,208.50802450291053
2012-04-26 16:00:00,226.44359816733467
2012-04-26 17:00:00,527.780394091612
2012-04-26 18:00:00,495.53417585379754
2012-04-26 19:00:00,381.5553083421574
2012-04-26 20:00:00,303.0167499745547
2012-04-26 21:00:00,219.06912387822874
2012-04-26 22:00:00,189.4144343705612
2012-04-26 23:00:00,122.67303194194562
2012-04-27 00:00:00,67.55797127553622
2012-04-27 01:00:00,30.604320281358675
2012-04-27 02:00:00,13.52201003857694
2012-04-27 03:00:00,6.837684341162226
2012-04-27 04:00:00,4.340114355590766
2012-04-27 05:00:00,24.155059155042384
2012-04-27 06:00:00,113.78085906846526
2012-04-27 07:00:00,339.527530453362
2012-04-27 08:00:00,629.054075942134
2012-04-27 09:00:00,375.2871899221307
2012-04-27 10:00:00,230.75641963812348
2012-04-27 11:00:00,266.835227384668
2012-04-27 12:00:00,339.5676820871502
2012-04-27 13:00:00,349.22292172832823
2012-04-27 14:00:00,322.9695330956659
2012-04-27 15:00:00,357.5114686580313
2012-04-27 16:00:00,468.6598320554461
2012-04-27 17:00:00,686.0664209221994
2012-04-27 18:00:00,596.3505031694406
2012-04-27 19:00:00,400.1861796700777
2012-04-27 20:00:00,250.70855665898023
2012-04-27 21:00:00,196.21196928314666
2012-04-27 22:00:00,162.61974246360074
2012-04-27 23:00:00,124.38888377463647
2012-04-28 00:00:00,91.99470484455259
2012-04-28 01:00:00,58.366340759030265
2012-04-28 02:00:00,52.1349892388692
2012-04-28 03:00:00,24.180674210771482
2012-04-28 04:00:00,9.197843149518416
2012-04-28 05:00:00,8.283940700627792
2012-04-28 06:00:00,27.663907735741784
2012-04-28 07:00:00,60.16280399154745
2012-04-28 08:00:00,156.9773442267494
2012-04-28 09:00:00,214.4976191525147
2012-04-28 10:00:00,383.2876408610876
2012-04-28 11:00:00,450.81485190999246
2012-04-28 12:00:00,505.8956379716107
2012-04-28 13:00:00,548.8085883531547
2012-04-28 14:00:00,521.0555107027435
2012-04-28 15:00:00,530.9185923677193
2012-04-28 16:00:00,494.39827190214226
2012-04-28 17:00:00,445.4068018687417
2012-04-28 18:00:00,285.6382393959155
2012-04-28 19:00:00,259.23166257364295
2012-04-28 20:00:00,208.13842400035128
2012-04-28 21:00:00,96.40696980164441
2012-04-28 22:00:00,144.61817442753141
2012-04-28 23:00:00,123.87740638696577
2012-04-29 00:00:00,80.10933893759092
2012-04-29 01:00:00,97.40702794887275
2012-04-29 02:00:00,61.54555446395909
2012-04-29 03:00:00,28.935241798004146
2012-04-29 04:00:00,12.920168099459652
2012-04-29 05:00:00,10.313343792041488
2012-04-29 06:00:00,23.500468722646787
2012-04-29 07:00:00,38.87166456712452
2012-04-29 08:00:00,133.95059118937084
2012-04-29 09:00:00,198.0964983139976
2012-04-29 10:00:00,318.49769517666067
2012-04-29 11:00:00,485.5205924566088
2012-04-29 12:00:00,536.5108960748379
2012-04-29 13:00:00,571.2948764825768
2012-04-29 14:00:00,576.0397434701797
2012-04-29 15:00:00,584.6478674235259
2012-04-29 16:00:00,520.173460012706
2012-04-29 17:00:00,458.119571558788
2012-04-29 18:00:00,383.54280807308334
2012-04-29 19:00:00,356.4633114487792
2012-04-29 20:00:00,248.2838647927255
2012-04-29 21:00:00,158.97151770793727
2012-04-29 22:00:00,108.86173837933492
2012-04-29 23:00:00,68.10690834391905
2012-04-30 00:00:00,48.96958264978805
2012-04-30 01:00:00,14.865287561563393
2012-04-30 02:00:00,5.938776184688447
2012-04-30 03:00:00,2.926705190735014
2012-04-30 04:00:00,2.2760748746960804
2012-04-30 05:00:00,22.17083984595105
2012-04-30 06:00:00,105.57823980250876
2012-04-30 07:00:00,364.90179830331147
2012-04-30 08:00:00,627.0098937304501
2012-04-30 09:00:00,305.28787592936794
2012-04-30 10:00:00,184.38923220911107
2012-04-30 11:00:00,192.94145605427917
2012-04-30 12:00:00,238.09628134862174
2012-04-30 13:00:00,244.2545868865864
2012-04-30 14:00:00,218.65075826891734
2012-04-30 15:00:00,237.56467114730196
2012-04-30 16:00:00,332.9985684655207
2012-04-30 17:00:00,699.130763714825
2012-04-30 18:00:00,719.7218226092066
2012-04-30 19:00:00,483.62334740056974
2012-04-30 20:00:00,282.0635917605527
2012-04-30 21:00:00,204.9931103189287
2012-04-30 22:00:00,156.74309409406254
2012-04-30 23:00:00,77.0093161797842
2012-05-20 00:00:00,161.63669183101155
2012-05-20 01:00:00,106.56666938770564
2012-05-20 02:00:00,88.94616744384423
2012-05-20 03:00:00,39.53622442234247
2012-05-20 04:00:00,13.432028810394414
2012-05-20 05:00:00,12.175194510222326
2012-05-20 06:00:00,21.26118507981508
2012-05-20 07:00:00,53.254790291346616
2012-05-20 08:00:00,140.4301725624466
2012-05-20 09:00:00,241.78368135779027
2012-05-20 10:00:00,363.97142180395207
2012-05-20 11:00:00,495.36123801478817
2012-05-20 12:00:00,608.7741854895291
2012-05-20 13:00:00,623.920969501991
2012-05-20 14:00:00,582.4362773394577
2012-05-20 15:00:00,568.9108647840385
2012-05-20 16:00:00,571.535742544784
2012-05-20 17:00:00,540.6307840314157
2012-05-20 18:00:00,425.0295655693053
2012-05-20 19:00:00,394.86321388152555
2012-05-20 20:00:00,287.1453886195308
2012-05-20 21:00:00,189.7652933319329
2012-05-20 22:00:00,170.94291762531742
2012-05-20 23:00:00,74.01288251731022
2012-05-21 00:00:00,21.791005786937383
2012-05-21 01:00:00,8.411012900628224
2012-05-21 02:00:00,2.984909054138844
2012-05-21 03:00:00,2.8728179956745885
2012-05-21 04:00:00,2.4878699278604874
